2.75398000E-01  2.71583057E-01  6.14769682E-02
2.75903000E-01  3.07741568E-01  7.60283246E-02
2.76407000E-01  1.22114967E-01  1.85317494E-01
2.76912000E-01  8.29431015E-02  8.21849831E-02
2.77417000E-01  7.91277257E-02  1.17275944E-01
2.77922000E-01  8.77400997E-02  5.57217920E-02
2.78426000E-01  2.34519156E-01  9.72905016E-02
2.78931000E-01  1.38715113E-01  8.86579217E-02
2.79436000E-01  1.59257777E-01  7.51005218E-02
2.79941000E-01  1.26452483E-01  9.08108230E-02
2.80445000E-01  2.40371550E-01  9.05465408E-02
2.80950000E-01  1.19631884E-01  4.82710851E-01
2.81455000E-01  1.90118444E-01  7.05753633E-02
2.81959000E-01  1.93510474E-01  6.07944287E-02
2.82464000E-01  3.34907424E-01  1.04475722E-01
2.82969000E-01  1.14978454E-01  6.23683598E-02
2.83474000E-01  8.55293565E-02  7.68364718E-02
2.83978000E-01  1.63452808E-01  4.64315359E-02
2.84483000E-01  2.11065108E-01  6.47754237E-02
2.84988000E-01  1.55293016E-01  4.81188669E-02
2.85492000E-01  2.66977110E-01  1.00939926E-01
2.85997000E-01  1.39257720E-01  4.72046134E-01
2.86502000E-01  1.91500013E-01  6.33271715E-01
2.87007000E-01  1.30046674E-01  3.39846024E-01
2.87511000E-01  1.62134544E-01  6.72306230E-02
2.88016000E-01  1.67701725E-01  5.05841895E-02
2.88521000E-01  1.72653855E-01  5.38118301E-02
2.89025000E-01  2.19061261E-01  3.69450940E-01
2.89530000E-01  7.55023509E-02  2.93010859E+00
2.90035000E-01  1.60435130E-01  9.67593084E-02
2.90540000E-01  2.17686904E-01  2.03747290E-01
2.91044000E-01  2.14809903E-01  5.69382331E-02
2.91549000E-01  1.91348966E-01  5.76287862E-02
2.92054000E-01  3.21005183E-02  7.24060633E-02
2.92558000E-01  8.22774582E-02  6.54139300E-02
2.93063000E-01  1.02537881E-01  5.37293127E-02
2.93568000E-01  1.91172482E-01  5.99003637E-02
2.94072000E-01  2.64043572E-01  7.23243912E-02
2.94577000E-01  1.67403268E-01  5.43582878E-02
2.95082000E-01  2.34687964E-01  6.58224557E-02
2.95587000E-01  1.97969807E-01  8.36456779E-02
2.96091000E-01  1.87689522E-01  8.35198044E-02
2.96596000E-01  1.91474103E-01  1.04970278E-01
2.97101000E-01  1.39954650E-01  9.21706645E-02
2.97605000E-01  2.65257619E-01  5.07460332E-02
2.98110000E-01  2.59488183E-01  5.03188848E-02
2.98615000E-01  1.96316824E-01  6.44552552E-02
2.99119000E-01  2.07390928E-01  5.66798470E-02
2.99624000E-01  1.68823225E-01  6.98362225E-02
3.00129000E-01  1.48073105E-01  6.28962582E-02
